10	14423.9	535.021
11	14423.9	300.06
12	14423.9	121.442
13	14423.9	-16.4035
14	14423.9	-117.038
15	14423.9	-181.703
16	14423.9	-226.12
17	14423.9	-250.988
18	14423.9	-255.907
19	14423.9	-253.48
20	14423.9	-243.434
21	14423.9	-225.308
22	14423.9	-205.628
23	14423.9	-184.051
24	14423.9	-162.433
25	14423.9	-141.706
26	14423.9	-121.794
27	14423.9	-103.893
28	14423.9	-87.7588
29	14423.9	-73.449
30	14423.9	-61.0705
31	14423.9	-50.4636
32	14423.9	-41.4554
33	14423.9	-33.8553
34	14423.9	-27.5942
35	14423.9	-22.4552
36	14423.9	-18.1781
37	14423.9	-14.7377
38	14423.9	-11.9669
39	14423.9	-9.66675
40	14423.9	-7.83205
41	14423.9	-6.3457
42	14423.9	-5.09815
43	14423.9	-4.08925
44	14423.9	-3.25937
45	14423.9	-2.55178
46	14423.9	-1.96532
47	14423.9	-1.47494
48	14423.9	-1.05591
49	14423.9	-0.70535
50	14423.9	-0.413511
51	14423.9	-0.170093
52	14423.9	0.0281344
53	14423.9	0.186134
54	14423.9	0.309606
55	14423.9	0.401187
56	14423.9	0.465298
57	14423.9	0.506439
58	14423.9	0.526259
59	14423.9	0.529319
60	14423.9	0.519754
61	14423.9	0.498183
62	14423.9	0.468565
63	14423.9	0.434291
64	14423.9	0.395374
65	14423.9	0.354631
66	14423.9	0.314483
67	14423.9	0.274465
68	14423.9	0.236219
69	14423.9	0.200963
70	14423.9	0.168299
71	14423.9	0.138774
72	14423.9	0.112765
73	14423.9	0.0899611
74	14423.9	0.0703173
75	14423.9	0.0537175
76	14423.9	0.0399469
77	14423.9	0.0286445
78	14423.9	0.0195137
79	14423.9	0.012402
80	14423.9	0.00692869
81	14423.9	0.00273934
82	14423.9	-0.000177729
83	14423.9	-0.00221431
84	14423.9	-0.00360544
85	14423.9	-0.00434086
86	14423.9	-0.0046715
87	14423.9	-0.00476007
88	14423.9	-0.00460177
89	14423.9	-0.00430411
90	14423.9	-0.00392615
91	14423.9	-0.00354095
92	14423.9	-0.00314305
93	14423.9	-0.00276818
94	14423.9	-0.00241686
95	14423.9	-0.00210364
96	14423.9	-0.00182713
97	14423.9	-0.0015839
98	14423.9	-0.00137297
99	14423.9	-0.00119215
100	14423.9	-0.00104022
101	14423.9	-0.000908451
102	14423.9	-0.000795717
103	14423.9	-0.000701005
104	14423.9	-0.000616843
105	14423.9	-0.000543302
106	14423.9	-0.00048026
107	14423.9	-0.000423156
108	14423.9	-0.000371978
109	14423.9	-0.000326277
110	14423.9	-0.000284733
111	14423.9	-0.000247049
112	14423.9	-0.000212771
113	14423.9	-0.000181619
114	14423.9	-0.000153344
115	14423.9	-0.000127912
116	14423.9	-0.000105445
117	14423.9	-8.56541e-05
118	14423.9	-6.84638e-05
119	14423.9	-5.36112e-05
120	14423.9	-4.106e-05
121	14423.9	-3.06187e-05
122	14423.9	-2.22358e-05
123	14423.9	-1.55411e-05
124	14423.9	-1.03747e-05
125	14423.9	-6.49175e-06
126	14423.9	-3.77629e-06
127	14423.9	-2.00889e-06
128	14423.9	-7.22673e-07
129	14423.9	-7.22673e-07
130	14423.9	-7.22673e-07
131	14423.9	-7.22673e-07
132	14423.9	-7.22673e-07
133	14423.9	-7.22673e-07
134	14423.9	-7.22673e-07
135	14423.9	-7.22673e-07
136	14423.9	-7.22673e-07
137	14423.9	-7.22673e-07
138	14423.9	-7.22673e-07
139	14423.9	-7.22673e-07
140	14423.9	-7.22673e-07
141	14423.9	-7.22673e-07
142	14423.9	-7.22673e-07
143	14423.9	-7.22673e-07
144	14423.9	-7.22673e-07
145	14423.9	-7.22673e-07
146	14423.9	-7.22673e-07
147	14423.9	-7.22673e-07
148	14423.9	-7.22673e-07
149	14423.9	-7.22673e-07
150	14423.9	-7.22673e-07
151	14423.9	-7.22673e-07
152	14423.9	-7.22673e-07
153	14423.9	-7.22673e-07
154	14423.9	-7.22673e-07
155	14423.9	-7.22673e-07
156	14423.9	-7.22673e-07
157	14423.9	-7.22673e-07
158	14423.9	-7.22673e-07
159	14423.9	-7.22673e-07
160	14423.9	-7.22673e-07
161	14423.9	-7.22673e-07
162	14423.9	-7.22673e-07
163	14423.9	-7.22673e-07
164	14423.9	-7.22673e-07
165	14423.9	-7.22673e-07
166	14423.9	-7.22673e-07
167	14423.9	-7.22673e-07
168	14423.9	-7.22673e-07
169	14423.9	-7.22673e-07
170	14423.9	-7.22673e-07
171	14423.9	-7.22673e-07
172	14423.9	-7.22673e-07
173	14423.9	-7.22673e-07
174	14423.9	-7.22673e-07
175	14423.9	-7.22673e-07
176	14423.9	-7.22673e-07
177	14423.9	-7.22673e-07
178	14423.9	-7.22673e-07
179	14423.9	-7.22673e-07
180	14423.9	-7.22673e-07
181	14423.9	-7.22673e-07
182	14423.9	-7.22673e-07
183	14423.9	-7.22673e-07
184	14423.9	-7.22673e-07
185	14423.9	-7.22673e-07
186	14423.9	-7.22673e-07
187	14423.9	-7.22673e-07
188	14423.9	-7.22673e-07
189	14423.9	-7.22673e-07
190	14423.9	-7.22673e-07
191	14423.9	-7.22673e-07
192	14423.9	-7.22673e-07
193	14423.9	-7.22673e-07
194	14423.9	-7.22673e-07
195	14423.9	-7.22673e-07
196	14423.9	-7.22673e-07
197	14423.9	-7.22673e-07
198	14423.9	-7.22673e-07
199	14423.9	-7.22673e-07
200	14423.9	-7.22673e-07
201	14423.9	-7.22673e-07
202	14423.9	-7.22673e-07
203	14423.9	-7.22673e-07
204	14423.9	-7.22673e-07
205	14423.9	-7.22673e-07
206	14423.9	-7.22673e-07
207	14423.9	-7.22673e-07
208	14423.9	-7.22673e-07
209	14423.9	-7.22673e-07
210	14423.9	-7.22673e-07
211	14423.9	-7.22673e-07
212	14423.9	-7.22673e-07
213	14423.9	-7.22673e-07
214	14423.9	-7.22673e-07
215	14423.9	-7.22673e-07
216	14423.9	-7.22673e-07
217	14423.9	-7.22673e-07
218	14423.9	-7.22673e-07
219	14423.9	-7.22673e-07
220	14423.9	-7.22673e-07
221	14423.9	-7.22673e-07
222	14423.9	-7.22673e-07
223	14423.9	-7.22673e-07
224	14423.9	-7.22673e-07
225	14423.9	-7.22673e-07
226	14423.9	-7.22673e-07
227	14423.9	-7.22673e-07
228	14423.9	-7.22673e-07
229	14423.9	-7.22673e-07
230	14423.9	-7.22673e-07
231	14423.9	-7.22673e-07
232	14423.9	-7.22673e-07
233	14423.9	-7.22673e-07
234	14423.9	-7.22673e-07
235	14423.9	-7.22673e-07
236	14423.9	-7.22673e-07
237	14423.9	-7.22673e-07
238	14423.9	-7.22673e-07
239	14423.9	-7.22673e-07
240	14423.9	-7.22673e-07
241	14423.9	-7.22673e-07
242	14423.9	-7.22673e-07
243	14423.9	-7.22673e-07
244	14423.9	-7.22673e-07
245	14423.9	-7.22673e-07
246	14423.9	-7.22673e-07
247	14423.9	-7.22673e-07
248	14423.9	-7.22673e-07
249	14423.9	-7.22673e-07
250	14423.9	-7.22673e-07
251	14423.9	-7.22673e-07
252	14423.9	-7.22673e-07
253	14423.9	-7.22673e-07
254	14423.9	-7.22673e-07
255	14423.9	-7.22673e-07
256	14423.9	-7.22673e-07
257	14423.9	-7.22673e-07
258	14423.9	-7.22673e-07
259	14423.9	-7.22673e-07
260	14423.9	-7.22673e-07
261	14423.9	-7.22673e-07
262	14423.9	-7.22673e-07
263	14423.9	-7.22673e-07
264	14423.9	-7.22673e-07
265	14423.9	-7.22673e-07
266	14423.9	-7.22673e-07
267	14423.9	-7.22673e-07
268	14423.9	-7.22673e-07
269	14423.9	-7.22673e-07
270	14423.9	-7.22673e-07
271	14423.9	-7.22673e-07
272	14423.9	-7.22673e-07
273	14423.9	-7.22673e-07
274	14423.9	-7.22673e-07
275	14423.9	-7.22673e-07
276	14423.9	-7.22673e-07
277	14423.9	-7.22673e-07
278	14423.9	-7.22673e-07
279	14423.9	-7.22673e-07
280	14423.9	-7.22673e-07
281	14423.9	-7.22673e-07
282	14423.9	-7.22673e-07
283	14423.9	-7.22673e-07
284	14423.9	-7.22673e-07
285	14423.9	-7.22673e-07
286	14423.9	-7.22673e-07
287	14423.9	-7.22673e-07
288	14423.9	-7.22673e-07
289	14423.9	-7.22673e-07
290	14423.9	-7.22673e-07
291	14423.9	-7.22673e-07
292	14423.9	-7.22673e-07
293	14423.9	-7.22673e-07
294	14423.9	-7.22673e-07
295	14423.9	-7.22673e-07
296	14423.9	-7.22673e-07
297	14423.9	-7.22673e-07
298	14423.9	-7.22673e-07
299	14423.9	-7.22673e-07
300	14423.9	-7.22673e-07
301	14423.9	-7.22673e-07
302	14423.9	-7.22673e-07
303	14423.9	-7.22673e-07
304	14423.9	-7.22673e-07
305	14423.9	-7.22673e-07
306	14423.9	-7.22673e-07
307	14423.9	-7.22673e-07
308	14423.9	-7.22673e-07
309	14423.9	-7.22673e-07
310	14423.9	-7.22673e-07
311	14423.9	-7.22673e-07
312	14423.9	-7.22673e-07
313	14423.9	-7.22673e-07
314	14423.9	-7.22673e-07
315	14423.9	-7.22673e-07
316	14423.9	-7.22673e-07
317	14423.9	-7.22673e-07
318	14423.9	-7.22673e-07
319	14423.9	-7.22673e-07
320	14423.9	-7.22673e-07
321	14423.9	-7.22673e-07
322	14423.9	-7.22673e-07
323	14423.9	-7.22673e-07
324	14423.9	-7.22673e-07
325	14423.9	-7.22673e-07
326	14423.9	-7.22673e-07
327	14423.9	-7.22673e-07
328	14423.9	-7.22673e-07
329	14423.9	-7.22673e-07
330	14423.9	-7.22673e-07
331	14423.9	-7.22673e-07
332	14423.9	-7.22673e-07
333	14423.9	-7.22673e-07
334	14423.9	-7.22673e-07
335	14423.9	-7.22673e-07
336	14423.9	-7.22673e-07
337	14423.9	-7.22673e-07
338	14423.9	-7.22673e-07
339	14423.9	-7.22673e-07
340	14423.9	-7.22673e-07
341	14423.9	-7.22673e-07
342	14423.9	-7.22673e-07
343	14423.9	-7.22673e-07
344	14423.9	-7.22673e-07
345	14423.9	-7.22673e-07
346	14423.9	-7.22673e-07
347	14423.9	-7.22673e-07
348	14423.9	-7.22673e-07
349	14423.9	-7.22673e-07
350	14423.9	-7.22673e-07
351	14423.9	-7.22673e-07
352	14423.9	-7.22673e-07
353	14423.9	-7.22673e-07
354	14423.9	-7.22673e-07
355	14423.9	-7.22673e-07
356	14423.9	-7.22673e-07
357	14423.9	-7.22673e-07
358	14423.9	-7.22673e-07
359	14423.9	-7.22673e-07
360	14423.9	-7.22673e-07
361	14423.9	-7.22673e-07
362	14423.9	-7.22673e-07
363	14423.9	-7.22673e-07
364	14423.9	-7.22673e-07
365	14423.9	-7.22673e-07
366	14423.9	-7.22673e-07
367	14423.9	-7.22673e-07
368	14423.9	-7.22673e-07
369	14423.9	-7.22673e-07
370	14423.9	-7.22673e-07
371	14423.9	-7.22673e-07
372	14423.9	-7.22673e-07
373	14423.9	-7.22673e-07
374	14423.9	-7.22673e-07
375	14423.9	-7.22673e-07
376	14423.9	-7.22673e-07
377	14423.9	-7.22673e-07
378	14423.9	-7.22673e-07
379	14423.9	-7.22673e-07
380	14423.9	-7.22673e-07
381	14423.9	-7.22673e-07
382	14423.9	-7.22673e-07
383	14423.9	-7.22673e-07
384	14423.9	-7.22673e-07
385	14423.9	-7.22673e-07
386	14423.9	-7.22673e-07
387	14423.9	-7.22673e-07
388	14423.9	-7.22673e-07
389	14423.9	-7.22673e-07
390	14423.9	-7.22673e-07
391	14423.9	-7.22673e-07
392	14423.9	-7.22673e-07
393	14423.9	-7.22673e-07
394	14423.9	-7.22673e-07
395	14423.9	-7.22673e-07
396	14423.9	-7.22673e-07
397	14423.9	-7.22673e-07
398	14423.9	-7.22673e-07
399	14423.9	-7.22673e-07
400	14423.9	-7.22673e-07
401	14423.9	-7.22673e-07
402	14423.9	-7.22673e-07
403	14423.9	-7.22673e-07
404	14423.9	-7.22673e-07
405	14423.9	-7.22673e-07
406	14423.9	-7.22673e-07
407	14423.9	-7.22673e-07
408	14423.9	-7.22673e-07
409	14423.9	-7.22673e-07
410	14423.9	-7.22673e-07
411	14423.9	-7.22673e-07
412	14423.9	-7.22673e-07
413	14423.9	-7.22673e-07
414	14423.9	-7.22673e-07
415	14423.9	-7.22673e-07
416	14423.9	-7.22673e-07
417	14423.9	-7.22673e-07
418	14423.9	-7.22673e-07
419	14423.9	-7.22673e-07
420	14423.9	-7.22673e-07
421	14423.9	-7.22673e-07
422	14423.9	-7.22673e-07
423	14423.9	-7.22673e-07
424	14423.9	-7.22673e-07
425	14423.9	-7.22673e-07
426	14423.9	-7.22673e-07
427	14423.9	-7.22673e-07
428	14423.9	-7.22673e-07
429	14423.9	-7.22673e-07
430	14423.9	-7.22673e-07
431	14423.9	-7.22673e-07
432	14423.9	-7.22673e-07
433	14423.9	-7.22673e-07
434	14423.9	-7.22673e-07
435	14423.9	-7.22673e-07
436	14423.9	-7.22673e-07
437	14423.9	-7.22673e-07
438	14423.9	-7.22673e-07
439	14423.9	-7.22673e-07
440	14423.9	-7.22673e-07
441	14423.9	-7.22673e-07
442	14423.9	-7.22673e-07
443	14423.9	-7.22673e-07
444	14423.9	-7.22673e-07
445	14423.9	-7.22673e-07
446	14423.9	-7.22673e-07
447	14423.9	-7.22673e-07
448	14423.9	-7.22673e-07
449	14423.9	-7.22673e-07
450	14423.9	-7.22673e-07
451	14423.9	-7.22673e-07
452	14423.9	-7.22673e-07
453	14423.9	-7.22673e-07
454	14423.9	-7.22673e-07
455	14423.9	-7.22673e-07
456	14423.9	-7.22673e-07
457	14423.9	-7.22673e-07
458	14423.9	-7.22673e-07
459	14423.9	-7.22673e-07
460	14423.9	-7.22673e-07
461	14423.9	-7.22673e-07
462	14423.9	-7.22673e-07
463	14423.9	-7.22673e-07
464	14423.9	-7.22673e-07
465	14423.9	-7.22673e-07
466	14423.9	-7.22673e-07
467	14423.9	-7.22673e-07
468	14423.9	-7.22673e-07
469	14423.9	-7.22673e-07
470	14423.9	-7.22673e-07
471	14423.9	-7.22673e-07
472	14423.9	-7.22673e-07
473	14423.9	-7.22673e-07
474	14423.9	-7.22673e-07
475	14423.9	-7.22673e-07
476	14423.9	-7.22673e-07
477	14423.9	-7.22673e-07
478	14423.9	-7.22673e-07
479	14423.9	-7.22673e-07
480	14423.9	-7.22673e-07
481	14423.9	-7.22673e-07
482	14423.9	-7.22673e-07
483	14423.9	-7.22673e-07
484	14423.9	-7.22673e-07
485	14423.9	-7.22673e-07
486	14423.9	-7.22673e-07
487	14423.9	-7.22673e-07
488	14423.9	-7.22673e-07
489	14423.9	-7.22673e-07
490	14423.9	-7.22673e-07
491	14423.9	-7.22673e-07
492	14423.9	-7.22673e-07
493	14423.9	-7.22673e-07
494	14423.9	-7.22673e-07
495	14423.9	-7.22673e-07
496	14423.9	-7.22673e-07
497	14423.9	-7.22673e-07
498	14423.9	-7.22673e-07
499	14423.9	-7.22673e-07
500	14423.9	-7.22673e-07
501	14423.9	-7.22673e-07
502	14423.9	-7.22673e-07
503	14423.9	-7.22673e-07
504	14423.9	-7.22673e-07
505	14423.9	-7.22673e-07
506	14423.9	-7.22673e-07
507	14423.9	-7.22673e-07
508	14423.9	-7.22673e-07
509	14423.9	-7.22673e-07
510	14423.9	-7.22673e-07
511	14423.9	-7.22673e-07
512	14423.9	-7.22673e-07
513	14423.9	-7.22673e-07
514	14423.9	-7.22673e-07
515	14423.9	-7.22673e-07
516	14423.9	-7.22673e-07
517	14423.9	-7.22673e-07
518	14423.9	-7.22673e-07
519	14423.9	-7.22673e-07
520	14423.9	-7.22673e-07
521	14423.9	-7.22673e-07
522	14423.9	-7.22673e-07
523	14423.9	-7.22673e-07
524	14423.9	-7.22673e-07
525	14423.9	-7.22673e-07
526	14423.9	-7.22673e-07
527	14423.9	-7.22673e-07
528	14423.9	-7.22673e-07
529	14423.9	-7.22673e-07
530	14423.9	-7.22673e-07
531	14423.9	-7.22673e-07
532	14423.9	-7.22673e-07
533	14423.9	-7.22673e-07
534	14423.9	-7.22673e-07
535	14423.9	-7.22673e-07
536	14423.9	-7.22673e-07
537	14423.9	-7.22673e-07
538	14423.9	-7.22673e-07
539	14423.9	-7.22673e-07
540	14423.9	-7.22673e-07
541	14423.9	-7.22673e-07
542	14423.9	-7.22673e-07
543	14423.9	-7.22673e-07
544	14423.9	-7.22673e-07
545	14423.9	-7.22673e-07
546	14423.9	-7.22673e-07
547	14423.9	-7.22673e-07
548	14423.9	-7.22673e-07
549	14423.9	-7.22673e-07
550	14423.9	-7.22673e-07
551	14423.9	-7.22673e-07
552	14423.9	-7.22673e-07
553	14423.9	-7.22673e-07
554	14423.9	-7.22673e-07
555	14423.9	-7.22673e-07
556	14423.9	-7.22673e-07
557	14423.9	-7.22673e-07
558	14423.9	-7.22673e-07
559	14423.9	-7.22673e-07
560	14423.9	-7.22673e-07
561	14423.9	-7.22673e-07
562	14423.9	-7.22673e-07
563	14423.9	-7.22673e-07
564	14423.9	-7.22673e-07
565	14423.9	-7.22673e-07
566	14423.9	-7.22673e-07
567	14423.9	-7.22673e-07
568	14423.9	-7.22673e-07
569	14423.9	-7.22673e-07
570	14423.9	-7.22673e-07
571	14423.9	-7.22673e-07
572	14423.9	-7.22673e-07
573	14423.9	-7.22673e-07
574	14423.9	-7.22673e-07
575	14423.9	-7.22673e-07
576	14423.9	-7.22673e-07
577	14423.9	-7.22673e-07
578	14423.9	-7.22673e-07
579	14423.9	-7.22673e-07
580	14423.9	-7.22673e-07
581	14423.9	-7.22673e-07
582	14423.9	-7.22673e-07
583	14423.9	-7.22673e-07
584	14423.9	-7.22673e-07
585	14423.9	-7.22673e-07
586	14423.9	-7.22673e-07
587	14423.9	-7.22673e-07
588	14423.9	-7.22673e-07
589	14423.9	-7.22673e-07
590	14423.9	-7.22673e-07
591	14423.9	-7.22673e-07
592	14423.9	-7.22673e-07
593	14423.9	-7.22673e-07
594	14423.9	-7.22673e-07
595	14423.9	-7.22673e-07
596	14423.9	-7.22673e-07
597	14423.9	-7.22673e-07
598	14423.9	-7.22673e-07
599	14423.9	-7.22673e-07
600	14423.9	-7.22673e-07
601	14423.9	-7.22673e-07
602	14423.9	-7.22673e-07
603	14423.9	-7.22673e-07
604	14423.9	-7.22673e-07
605	14423.9	-7.22673e-07
606	14423.9	-7.22673e-07
607	14423.9	-7.22673e-07
608	14423.9	-7.22673e-07
609	14423.9	-7.22673e-07
610	14423.9	-7.22673e-07
611	14423.9	-7.22673e-07
612	14423.9	-7.22673e-07
613	14423.9	-7.22673e-07
614	14423.9	-7.22673e-07
615	14423.9	-7.22673e-07
616	14423.9	-7.22673e-07
617	14423.9	-7.22673e-07
618	14423.9	-7.22673e-07
619	14423.9	-7.22673e-07
620	14423.9	-7.22673e-07
621	14423.9	-7.22673e-07
622	14423.9	-7.22673e-07
623	14423.9	-7.22673e-07
624	14423.9	-7.22673e-07
625	14423.9	-7.22673e-07
626	14423.9	-7.22673e-07
627	14423.9	-7.22673e-07
628	14423.9	-7.22673e-07
629	14423.9	-7.22673e-07
630	14423.9	-7.22673e-07
631	14423.9	-7.22673e-07
632	14423.9	-7.22673e-07
633	14423.9	-7.22673e-07
634	14423.9	-7.22673e-07
635	14423.9	-7.22673e-07
636	14423.9	-7.22673e-07
637	14423.9	-7.22673e-07
638	14423.9	-7.22673e-07
639	14423.9	-7.22673e-07
640	14423.9	-7.22673e-07
641	14423.9	-7.22673e-07
642	14423.9	-7.22673e-07
643	14423.9	-7.22673e-07
644	14423.9	-7.22673e-07
645	14423.9	-7.22673e-07
646	14423.9	-7.22673e-07
647	14423.9	-7.22673e-07
648	14423.9	-7.22673e-07
649	14423.9	-7.22673e-07
650	14423.9	-7.22673e-07
651	14423.9	-7.22673e-07
652	14423.9	-7.22673e-07
653	14423.9	-7.22673e-07
654	14423.9	-7.22673e-07
655	14423.9	-7.22673e-07
656	14423.9	-7.22673e-07
657	14423.9	-7.22673e-07
658	14423.9	-7.22673e-07
659	14423.9	-7.22673e-07
660	14423.9	-7.22673e-07
661	14423.9	-7.22673e-07
662	14423.9	-7.22673e-07
663	14423.9	-7.22673e-07
664	14423.9	-7.22673e-07
665	14423.9	-7.22673e-07
666	14423.9	-7.22673e-07
667	14423.9	-7.22673e-07
668	14423.9	-7.22673e-07
669	14423.9	-7.22673e-07
670	14423.9	-7.22673e-07
671	14423.9	-7.22673e-07
672	14423.9	-7.22673e-07
673	14423.9	-7.22673e-07
674	14423.9	-7.22673e-07
675	14423.9	-7.22673e-07
676	14423.9	-7.22673e-07
677	14423.9	-7.22673e-07
678	14423.9	-7.22673e-07
679	14423.9	-7.22673e-07
680	14423.9	-7.22673e-07
681	14423.9	-7.22673e-07
682	14423.9	-7.22673e-07
683	14423.9	-7.22673e-07
684	14423.9	-7.22673e-07
685	14423.9	-7.22673e-07
686	14423.9	-7.22673e-07
687	14423.9	-7.22673e-07
688	14423.9	-7.22673e-07
689	14423.9	-7.22673e-07
690	14423.9	-7.22673e-07
691	14423.9	-7.22673e-07
692	14423.9	-7.22673e-07
693	14423.9	-7.22673e-07
694	14423.9	-7.22673e-07
695	14423.9	-7.22673e-07
696	14423.9	-7.22673e-07
697	14423.9	-7.22673e-07
698	14423.9	-7.22673e-07
699	14423.9	-7.22673e-07
700	14423.9	-7.22673e-07
701	14423.9	-7.22673e-07
702	14423.9	-7.22673e-07
703	14423.9	-7.22673e-07
704	14423.9	-7.22673e-07
705	14423.9	-7.22673e-07
706	14423.9	-7.22673e-07
707	14423.9	-7.22673e-07
708	14423.9	-7.22673e-07
709	14423.9	-7.22673e-07
710	14423.9	-7.22673e-07
711	14423.9	-7.22673e-07
712	14423.9	-7.22673e-07
713	14423.9	-7.22673e-07
714	14423.9	-7.22673e-07
715	14423.9	-7.22673e-07
716	14423.9	-7.22673e-07
717	14423.9	-7.22673e-07
718	14423.9	-7.22673e-07
719	14423.9	-7.22673e-07
720	14423.9	-7.22673e-07
721	14423.9	-7.22673e-07
722	14423.9	-7.22673e-07
723	14423.9	-7.22673e-07
724	14423.9	-7.22673e-07
725	14423.9	-7.22673e-07
726	14423.9	-7.22673e-07
727	14423.9	-7.22673e-07
728	14423.9	-7.22673e-07
729	14423.9	-7.22673e-07
730	14423.9	-7.22673e-07
731	14423.9	-7.22673e-07
732	14423.9	-7.22673e-07
733	14423.9	-7.22673e-07
734	14423.9	-7.22673e-07
735	14423.9	-7.22673e-07
736	14423.9	-7.22673e-07
737	14423.9	-7.22673e-07
738	14423.9	-7.22673e-07
739	14423.9	-7.22673e-07
740	14423.9	-7.22673e-07
741	14423.9	-7.22673e-07
742	14423.9	-7.22673e-07
743	14423.9	-7.22673e-07
744	14423.9	-7.22673e-07
745	14423.9	-7.22673e-07
746	14423.9	-7.22673e-07
747	14423.9	-7.22673e-07
748	14423.9	-7.22673e-07
749	14423.9	-7.22673e-07
750	14423.9	-7.22673e-07
751	14423.9	-7.22673e-07
752	14423.9	-7.22673e-07
753	14423.9	-7.22673e-07
754	14423.9	-7.22673e-07
755	14423.9	-7.22673e-07
756	14423.9	-7.22673e-07
757	14423.9	-7.22673e-07
758	14423.9	-7.22673e-07
759	14423.9	-7.22673e-07
760	14423.9	-7.22673e-07
761	14423.9	-7.22673e-07
762	14423.9	-7.22673e-07
763	14423.9	-7.22673e-07
764	14423.9	-7.22673e-07
765	14423.9	-7.22673e-07
766	14423.9	-7.22673e-07
767	14423.9	-7.22673e-07
768	14423.9	-7.22673e-07
769	14423.9	-7.22673e-07
770	14423.9	-7.22673e-07
771	14423.9	-7.22673e-07
772	14423.9	-7.22673e-07
773	14423.9	-7.22673e-07
774	14423.9	-7.22673e-07
775	14423.9	-7.22673e-07
776	14423.9	-7.22673e-07
777	14423.9	-7.22673e-07
778	14423.9	-7.22673e-07
779	14423.9	-7.22673e-07
780	14423.9	-7.22673e-07
781	14423.9	-7.22673e-07
782	14423.9	-7.22673e-07
783	14423.9	-7.22673e-07
784	14423.9	-7.22673e-07
785	14423.9	-7.22673e-07
786	14423.9	-7.22673e-07
787	14423.9	-7.22673e-07
788	14423.9	-7.22673e-07
789	14423.9	-7.22673e-07
790	14423.9	-7.22673e-07
791	14423.9	-7.22673e-07
792	14423.9	-7.22673e-07
793	14423.9	-7.22673e-07
794	14423.9	-7.22673e-07
795	14423.9	-7.22673e-07
796	14423.9	-7.22673e-07
797	14423.9	-7.22673e-07
798	14423.9	-7.22673e-07
799	14423.9	-7.22673e-07
800	14423.9	-7.22673e-07
801	14423.9	-7.22673e-07
802	14423.9	-7.22673e-07
803	14423.9	-7.22673e-07
804	14423.9	-7.22673e-07
805	14423.9	-7.22673e-07
806	14423.9	-7.22673e-07
807	14423.9	-7.22673e-07
808	14423.9	-7.22673e-07
809	14423.9	-7.22673e-07
810	14423.9	-7.22673e-07
811	14423.9	-7.22673e-07
812	14423.9	-7.22673e-07
813	14423.9	-7.22673e-07
814	14423.9	-7.22673e-07
815	14423.9	-7.22673e-07
816	14423.9	-7.22673e-07
817	14423.9	-7.22673e-07
818	14423.9	-7.22673e-07
819	14423.9	-7.22673e-07
820	14423.9	-7.22673e-07
821	14423.9	-7.22673e-07
822	14423.9	-7.22673e-07
823	14423.9	-7.22673e-07
824	14423.9	-7.22673e-07
825	14423.9	-7.22673e-07
826	14423.9	-7.22673e-07
827	14423.9	-7.22673e-07
828	14423.9	-7.22673e-07
829	14423.9	-7.22673e-07
830	14423.9	-7.22673e-07
831	14423.9	-7.22673e-07
832	14423.9	-7.22673e-07
833	14423.9	-7.22673e-07
834	14423.9	-7.22673e-07
835	14423.9	-7.22673e-07
836	14423.9	-7.22673e-07
837	14423.9	-7.22673e-07
838	14423.9	-7.22673e-07
839	14423.9	-7.22673e-07
840	14423.9	-7.22673e-07
841	14423.9	-7.22673e-07
842	14423.9	-7.22673e-07
843	14423.9	-7.22673e-07
844	14423.9	-7.22673e-07
845	14423.9	-7.22673e-07
846	14423.9	-7.22673e-07
847	14423.9	-7.22673e-07
848	14423.9	-7.22673e-07
849	14423.9	-7.22673e-07
850	14423.9	-7.22673e-07
851	14423.9	-7.22673e-07
852	14423.9	-7.22673e-07
853	14423.9	-7.22673e-07
854	14423.9	-7.22673e-07
855	14423.9	-7.22673e-07
856	14423.9	-7.22673e-07
857	14423.9	-7.22673e-07
858	14423.9	-7.22673e-07
859	14423.9	-7.22673e-07
860	14423.9	-7.22673e-07
861	14423.9	-7.22673e-07
862	14423.9	-7.22673e-07
863	14423.9	-7.22673e-07
864	14423.9	-7.22673e-07
865	14423.9	-7.22673e-07
866	14423.9	-7.22673e-07
867	14423.9	-7.22673e-07
868	14423.9	-7.22673e-07
869	14423.9	-7.22673e-07
870	14423.9	-7.22673e-07
871	14423.9	-7.22673e-07
872	14423.9	-7.22673e-07
873	14423.9	-7.22673e-07
874	14423.9	-7.22673e-07
875	14423.9	-7.22673e-07
876	14423.9	-7.22673e-07
877	14423.9	-7.22673e-07
878	14423.9	-7.22673e-07
879	14423.9	-7.22673e-07
880	14423.9	-7.22673e-07
881	14423.9	-7.22673e-07
882	14423.9	-7.22673e-07
883	14423.9	-7.22673e-07
884	14423.9	-7.22673e-07
885	14423.9	-7.22673e-07
886	14423.9	-7.22673e-07
887	14423.9	-7.22673e-07
888	14423.9	-7.22673e-07
889	14423.9	-7.22673e-07
890	14423.9	-7.22673e-07
891	14423.9	-7.22673e-07
892	14423.9	-7.22673e-07
893	14423.9	-7.22673e-07
894	14423.9	-7.22673e-07
895	14423.9	-7.22673e-07
896	14423.9	-7.22673e-07
897	14423.9	-7.22673e-07
898	14423.9	-7.22673e-07
899	14423.9	-7.22673e-07
900	14423.9	-7.22673e-07
901	14423.9	-7.22673e-07
902	14423.9	-7.22673e-07
903	14423.9	-7.22673e-07
904	14423.9	-7.22673e-07
